,category
'90s MUSIC,10
UNITS OF MEASURE,10
"""D"" IN SCIENCE",10
THE 1940s,10
"4-LETTER ""V""ORDS",10
QUICK LIT,10
THE METROPOLITAN OPERA,10
CLOSE QUARTERS,10
RECORD OF THE YEAR GRAMMYS,10
HERE'S YOUR HAT,10
MEMOIRS,10
WHICH NYC BOROUGH?,10
ART TERMS,10
THE 1920s,10
IN MY CABINET,10
SPEECH!  SPEECH!,10
SCIENCE FICTION,10
ON THE MONEY,10
LITERARY TERMS,10
IT TAKES 2,10
STARTS & ENDS WITH DIFFERENT VOWELS,10
TALK ABOUT THE WEATHER,10
CAN I HAVE A WORD?,10
THE WESTERN HEMISPHERE,10
SOLVE THE MYSTERY TITLE,10
LUCKY 13,10
SCIENCE UPDATE,10
FINANCIAL LITERACY,10
THE SOUTH PACIFIC,10
MORE THAN AN ATHLETE,10
ALPHANUMERICS,10
MATH,10
MUSIC,10
SHAKESPEARE,10
RECENT BOOKS,10
STATE BIRDS,10
ANAGRAMS,10
AMERICAN ARTISTS,10
"""O""POURRI",10
"""O-M-G""!",10
THE OLD TESTAMENT,10
HYMNS,10
SCIENCE & NATURE,10
JAPANESE HISTORY,9
FRUIT,9
"AT THE ""END""",9
AVIATION,9
INTERNATIONAL CUISINE,9
ANATOMICAL QUOTES,9
NAPOLEON,9
ROCKS & MINERALS,9
THE LONG & THE SHORT OF IT,9
2015 ANNIVERSARIES,9
SOUTH AMERICA,9
NEW TO THE OED,9
WE'VE GOT CHEMISTRY,9
YOUR IDIOMS CONFUSE ME,9
DIARIES & JOURNALS,9
QUIZINE,9
RELIGIOUS MATTERS,9
FENCING,9
INVENTION & INNOVATION,9
WORLD WAR I,9
AMERICAN POETRY,9
BEFORE & AFTER AT THE MOVIES,9
NATIONAL PARKS OF THE WORLD,9
ARCHIPELAGOS,9
SCIENTISTS,9
AMERICAN REVOLUTIONARIES,9
EUROPE,9
HERALDRY,9
BOTANY,9
WORDPLAY,9
"""S"" WORDS",9
POETRY,9
THE AMERICAN REVOLUTION,9
GRAINS,9
E BEFORE I,9
"IN THE ""ZONE""",8
HISTORIC AUTOMOBILES,8
LEFTOVERS,8
ANATOMICALLY CORRECT,8
THE NATO PHONETIC ALPHABET,8
WATCH THE BIRDIE,8
GEOGRAPHIC NICKNAMES,8
LEADER OF THE PACK,8
KING ME,8
AT THE SMITHSONIAN,8
OPPOSITES,8
A LITTLE ALLITERATION,8
COLLEGE FOOTBALL STADIUM NICKNAMES,8
PHYSICAL SCIENCE,8
21st CENTURY NEWS,8
EASY BEING GREEN,8
MEDICAL TALK,8
U.S. MOUNTAINS,8
PALINDROMES,8
BREAKFAST CEREALS,8
ON THE WALL,8
ALLITERATIVE WORD PAIRS,8
PRONOUN-CIATION,8
BEVERAGE BRANDS,8
SPY FICTION,8
THE MIDDLE,7
SUTTER'S FORT,7
SPORTS NICKNAMES,7
LUCKY 7,7
CLASSICAL MUSICIANS,7
STARTS WITH A 3-LETTER BODY PART,7
3 LITTLE WORDS,7
"""I"" TUNES",7
APPROXIMATE WEIGHTS & MEASURES,7
CABINET DEPARTMENTS,7
COMPUTER HISTORY,7
BIBLICAL GEOGRAPHY,7
FROM THE SPANISH,7
AFFAIRS OF THE HEART,7
AROUND THE HOUSE,7
BAYS,7
STATE FIRSTS,7
TOOTHPASTE,7
AFTER & BEFORE,6
MUSICIANS' AUTOBIOGRAPHIES,6
THE WHO,5
THE NOVEL'S TITLE CHARACTER,5
MEDIEVAL FASHION,5
"MAID, MARRYIN'",5
STRIKE THAT!,5
& THE HORSE YOU RODE IN ON!,5
THERE'S A NAME FOR THAT,5
THE $1 BILL,5
FACES IN HISTORY,5
"PUT IT ON MY ""BILL""",5
2-LETTER SCRABBLE WORDS,5
FRYER TUCK,5
KNOW YOUR A‑B‑Cs,5
FAMOUS FIRST WORDS,5
A LITTLE SPICE,5
REIGN,5
"PROCESS OF ""L-M-N""ATION",5
"""DE""FRIEND",5
"VOWEL, CONSONANT, VOWEL",5
'80s HAIR BANDS,5
THE UKRAINE STRAIN,5
"THE ""METRIC"" SYSTEM",5
NO. 1 BESTSELLERS IN THE ZERO YEARS,5
ROBIN HOOD,5
FOOD & RELIGION,5
GETTING POSSESSIVE,5
CINEMATIC NIGHT SPOTS,5
DEFOE,5
THEY SAID IT ON TV,5
"A VEGAS HOTEL, OR...",5
LERNER & LOEWE SONGS,5
A POLK,5
LAKES,5
THIS ONE'S FOR THE LADIES,5
DISNEY SONGS,5
COLORFUL ANAGRAMS,5
BODY CHECK,5
POLICE LINGO,5
"""POP"" STARS",5
YUKON,5
SINGAPORE,5
PUNCTUATION,5
GREEN SCENE,5
SORRY THE PLACE IS A MESS,5
"""O"" SAY CAN YOU ""C""",5
CLASSICAL MUSIC... ON BANJO!,5
ALAN OR DALE,5
GREEK LETTERS TODAY,5
STATE OF THE ART,5
SITCOM NEIGHBORS,5
THAT EXPLANATION,5
GERMAN CITIES,5
THE WOMAN WHO WROTE...,5
"PLACES THAT END IN ""IA""",5
COACHING IN THE NFL,5
CANADIAN PROVINCIAL FLAGS,5
"""BAD"" CALL",5
"""15"" YEARS",5
LATIN IN PLANT NAMES,5
PARENTHETICAL SONG TITLES,5
FASHION HISTORY,5
WORLD OF WATER,5
THAT'S NO LADY,5
THAT'S MY WIFE,5
PENN. PALS,5
SOLAR SYSTEM RHYME TIME,5
RESISTANCE IS UTILE,5
ARLINGTON NATIONAL CEMETERY,5
WORDS REFASHIONED,5
A PIG,5
WRITERS HATIN' ON WRITERS,5
LITERARY NAME DROPPERS,5
CHEMICAL ELEMENT PAIRS,5
LOW-TECH HIGH TECH,5
BIRDS WITHIN WORDS,5
APPLE IDIOMS FOR TEACHER,5
"""C""OUNTRIES",5
WINDOW TO THE WORLD,5
THE NAME OF THE BOARD GAME,5
PREFIXES,5
MOVIE NARRATORS,5
FEMALE AUTHORS,5
ENDS WITH 2 VOWELS,5
CELEBRITY SIBLINGS,5
20th CENTURY EUROPE,5
BACK PACS,5
"AMERICAN HISTOR-""E""",5
WHAT DO I HEAR?,5
THE MATH & NOTHING BUT THE MATH,5
THE ART OF NORMAN ROCKWELL,5
SHAKING UP SHAKESPEARE,5
SAINTS GO MARCHING IN,5
OTHER BIBLE BOOKS,5
OLYMPIC SPORTS BY GOLD MEDALIST,5
ENTERTAINING RELATIVES,5
CRIME & LAW ENFORCEMENT,5
"TELL 'EM WHAT THEY'VE WON, JOHNNY!",5
THAT'S ANCIENT CITY HISTORY,5
"THE MI""DD""LE",5
"ABBR-""E""-VIATIONS",5
THROUGH THE LOOKING-GLASS,5
THAT WOMAN CAN SING!,5
LET'S SPEAK CANADIAN,5
"O..............K, THEN",5
LET'S EXERCISE!,5
GIVING YOU THE TIME OF DAY,5
"FROM WORLD BOOK: ""U""",5
CNN WORLD LANGUAGES,5
BAD WORDS,5
ALISON WONDERLAND,5
"YES, VIRGINIA",5
STATE OF THE NOVEL,5
SCOOPS,5
ROMAN EMPERORS,5
I'LL HAVE A TRIPLE,5
I AM A MAN OF SCIENCE!,5
A MUSIC HISTORY TIMELINE,5
"""EL"" CATEGORY",5
YOUR TV CHARACTER IS DEAD TO ME,5
THE NATIONAL INVENTORS HALL OF FAME,5
COLORFUL RHYME TIME,5
1-LETTER STOCK SYMBOLS,5
KIDS & THE BIBLE,5
HIGH PLACES,5
THE WORLD ALMANAC 2015,5
SEOUL,5
THAT'S A REALLY GOOD QUESTION,5
ROCKIN' MUSEUMS,5
SPIDER-MAN,5
PRESIDENTIAL MOMS,5
THE 4 Rs,5
19th CENTURY FRANCE,5
AUTHORS' FICTIONAL PLACES,5
"OH, THERE'S THE BELL",5
A SHOW OF HANDS,5
WE LIECH LIECHTENSTEIN!,5
A LONG TIME AGO IN CANADA,5
WEDDINGS OF THE STARS,5
THAT'S QUITE A MOUTHFUL!,5
SUCCINCT SILVER SCREEN SUMMARIES,5
SHE-ROES,5
SHAKE IT UP!,5
REMEMBER MAINE!,5
A TEXTBOOK CATEGORY,5
A LITTLE OF EVERYTHING,5
"""OY"" TO THE WORLD",5
"TIME FOR RE-""CESS""",5
TV: A NICE PLACE TO START,5
"WELL, THEY SOUND THE SAME...",5
2 Ds & AN F!,5
"WE ""R"" THE WORLD",5
TEXT TALK,5
"STRIKE IT ""RICH""",5
ARETHA FRANKLIN,5
COHEN-CIDENTALLY,5
KEEP CALM,5
IN THE STATE CAPITAL,5
I MYTH YOU,5
HARD ROCKERS,5
CARRY ON,5
BRITISH NICKNAMES,5
"""C"" YOU AT THE MOVIES",5
DEAR DIARY,5
WOODEN PLOTS,5
TV TEACHERS,5
SONGS OF WINE & ROSES,5
SEAS THE DAY,5
"LIKE, TOTALLY",5
ON A LAST NAME BASIS,5
HERE'S YOUR REPORT CARD,5
QUEEN OF,5
DISCOVERIES IN THE SCIENCES,5
DISNEY'S 7 DWARFS,5
FOR RICHARD,5
ALADDIN ON BROADWAY,5
THE ILL-IAD,5
ARMY BRATS,5
GONNA FLY NOW,5
GEOGRAPHIC ANAGRAMS,5
I DIRECTED MY WIFE IN THAT FILM,5
FIRST LADY MAIDEN NAMES,5
"IT'S THE END ""FER"" YOU!",5
EXISTENTIALISM,5
"DOUBLE ""O""",5
BOUNDARIES OF SPAIN,5
"VO""CH""ABULARY",5
"GREAT BALLS OF ""IRE""",5
TOP 30 TO 40 HITS,5
THE TRANSPORTER,5
POWERFUL BOOKS,5
LITTLE WEASELS,5
FRENCH CITIES & TOWNS,5
"ATTA BOY, TOM!",5
RECENT HISTORICAL FICTION,5
ANAGRAMMED CURRENT WORLD LEADERS,5
SCIENCE & SCIENTISTS,5
& THE EMMY GOES TO...,5
ABBREVIATED ABC,5
THE ODYSSEY,5
"WHAT ""ITIS"" IS IT?",5
WORDS OF FORGIVENESS,5
HIT THE ROAD,5
DUCKS,5
BEER-POURRI,5
ATTA TURK!,5
STARTS WITH DOUBLE O,5
TENNIS TIPS,5
"OUT, -LET",5
NAME THAT VERB,5
KNOW YOUR KNOT,5
"I'M ""N""TITLED!",5
"BRR, BABY, BRR",5
A REAL MYSTERY,5
WHAT IT'S NOT,5
LUCKY '13,5
LANDMARK SUPREME COURT CASES,5
FROM NAMES TO WORDS,5
THE COLE PORTER SONGBOOK,5
EARTH,5
DESIGNERS,5
CAT-O'-FIVE-TALES,5
"""FIRE""",5
THE 17th CENTURY,5
EUROPEAN PAINTERS,5
DESCRIBING THE SHAKESPEARE PLAY,5
THE BLUE & THE GRAY,5
FRUITY MUSIC,5
COTTON IS KING,5
1865 AMERICA,5
"""CIVIL""",5
WORLD CAPITAL POINTS OF INTEREST,5
WHAT'S THAT ON YOUR HEAD?,5
THE KIDS ARE NOT ALL RIGHT,5
SHIPS DON'T LIE,5
SHAKIRA,5
OXYMORONS,5
BETWEEN,5
DAD TV,5
GOVERNMENT JOBS,5
FINNISH HIM!,5
HOW THEY DIED,5
THE TITAN MISSILE,5
THE NEW YORK TIMES BEST SELLERS LISTS,5
THE CITY OF...,5
RENTING,5
LET'S AGREE ON A PRICE,5
ISLAND FACTS,5
GONE WITH THE WIND,5
THE INTERNET,5
ACTORS & THEIR OSCAR-WINNING ROLES,5
WAR,5
"""DOWN"" & ""OUT""",5
TYPES OF SALADS,5
PROVERBIAL 4‑LETTER WORDS,5
FISHY SCIENCE,5
ENTERTAINMENT,5
DEAD POETS,5
"CARPE ""D.M.""",5
A BRIEF HISTORY OF MIME,5
"""A""CADEMY AWARD NOMINEES",5
THE BIG PICTURE,5
THE NEW YORK TIMES YOU NEVER FORGET YOUR FIRST,5
SPECIAL ED,5
NOVELS WRITTEN FAST,5
NATIONAL PUBLIC RADIO,5
JUST FOR THE ELEPHANT,5
IN THE ATMOSPHERE,5
COUNTRIES SMALLER THAN PUERTO RICO,5
THE TV CHESSBOARD,5
ANCIENT GREECE,5
ALL THINGS CONSIDERED,5
WHAT'S MY LINE?,5
SHERWOOD FOREST,5
MOVIE STUDIO LOGOS,5
TRIBUTE ALBUMS,5
WHAT DO YOU MEASURE?,5
BOTTOM FEEDERS,5
A CONNECTICUT YANKEE,5
WHO SANG IT FIRST?,5
UNDERWEAR,5
